,Chart,Region,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL,Spotify_ID
737,Top200,United States,2017-01-04,138,Up,Ville Mentality,J. Cole,175952.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/2z3joGXrdGL2iEjIKQTiN1,2z3joGXrdGL2iEjIKQTiN1
738,Top200,United States,2017-01-04,139,Up,Cake - Challenge Version,Flo Rida,175911.0,https://i.scdn.co/image/ab67616d00004851b765afdf5f6a2bc83eb5f378,https://open.spotify.com/track/6t2ubAB4iSYOuIpRAOGd4t,6t2ubAB4iSYOuIpRAOGd4t
739,Top200,United States,2017-01-04,140,Up,Roses,The Chainsmokers,175174.0,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,6O6M7pJLABmfBRoGZMu76Y
740,Top200,United States,2017-01-04,141,Up,Go Flex,Post Malone,173805.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,5yuShbu70mtHXY0yLzCQLQ
741,Top200,United States,2017-01-04,142,Down,Capsize,FRENSHIP,172877.0,https://i.scdn.co/image/ab67616d00004851670048174db73ef55039c7bf,https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,2XMTqoHHSH0lvuXrvIEdco
742,Top200,United States,2017-01-04,143,Down,Send My Love (To Your New Lover),Adele,172872.0,https://i.scdn.co/image/ab67616d000048514c3bbcff5e7248e415548f12,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,4BHzQ9C00ceJxfG16AlNWb
743,Top200,United States,2017-01-04,144,Up,Hear Me Now,Alok,172567.0,https://i.scdn.co/image/e308bad29e4cf6dc8aa5cd97449ef71bbb893d40,https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,1a5Yu5L18qNxVhXx38njON
744,Top200,United States,2017-01-04,145,Up,Oh Lord,MiC LOWRY,172216.0,https://i.scdn.co/image/ab67616d00004851d0b31742ad806d5dfac449eb,https://open.spotify.com/track/1sTUEdVO85YU8Ymk2jeAls,1sTUEdVO85YU8Ymk2jeAls
745,Top200,United States,2017-01-04,146,Up,My Shit,A Boogie Wit da Hoodie,169864.0,https://i.scdn.co/image/ab67616d0000485170ed76855fb92d540a595463,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,5uQOauh47VFt3B2kV9kRXw
746,Top200,United States,2017-01-04,147,Down,7 Years,Lukas Graham,169583.0,https://i.scdn.co/image/af328b18f9b264d8457974c9a239fa2efb70288a,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,7129iqBafaphfc3WPCGC0L
747,Top200,United States,2017-01-04,148,Up,Baptized In Fire,Kid Cudi,169355.0,https://i.scdn.co/image/5d8de1edb31841d0cae2ae428511d0e4ad43ae57,https://open.spotify.com/track/6WSBZroxQaO3FYEpT2ACFH,6WSBZroxQaO3FYEpT2ACFH
748,Top200,United States,2017-01-04,149,Down,You & Me,Marc E. Bassy,167883.0,https://i.scdn.co/image/ab67616d00004851f6250925802fb72702b65821,https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,4QdovcM8j50QPlyR7tH4xe
749,Top200,United States,2017-01-04,150,Down,Black Barbies,Nicki Minaj,167871.0,https://i.scdn.co/image/c2933d1a2f3ea8f60b3697381d475e379205ff9e,https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,3y9cCbnBn0zjkJa2YkOj70
750,Top200,United States,2017-01-04,151,Up,The Greatest,Sia,167265.0,https://i.scdn.co/image/ab67616d00004851754b2fddebe7039fdb912837,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,7xHWNBFm6ObGEQPaUxHuKO
751,Top200,United States,2017-01-04,152,Up,Blue Ain't Your Color,Keith Urban,166814.0,https://i.scdn.co/image/3854b3758f1cf01e1f8795f3ed8fde3b449d8669,https://open.spotify.com/track/6ZOPiKQeibCn7fP8dncucL,6ZOPiKQeibCn7fP8dncucL
752,Top200,United States,2017-01-04,153,Up,Good Drank,2 Chainz,165894.0,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/39pS70eeDvyCAF3t8NAlVV,39pS70eeDvyCAF3t8NAlVV
753,Top200,United States,2017-01-04,154,Flat,Dynamite (feat. Pretty Sister),Nause,165069.0,https://i.scdn.co/image/ab67616d0000485136434b378d756fa41884dc80,https://open.spotify.com/track/2Ae5awwKvQpTBKQHr1TYCg,2Ae5awwKvQpTBKQHr1TYCg
754,Top200,United States,2017-01-04,155,Up,It's Gotta Be You,Isaiah,164954.0,https://i.scdn.co/image/ab67616d00004851d43b5e86edff2089b91357e6,https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW,6cAKeFFYW2aClZSUyvqAEW
755,Top200,United States,2017-01-04,156,Down,Say It (feat. Tove Lo),Flume,164915.0,https://i.scdn.co/image/ab67616d00004851f61260d235e1d7e31bbafc6f,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,4sQMalN597HdggTu196aL0
756,Top200,United States,2017-01-04,157,Down,Tiimmy Turner,Desiigner,164767.0,https://i.scdn.co/image/1a3c5d73f47f5cd8eb9ac6c0ee452ea549c9b2c7,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,3NJG6vMH1ZsectZkocMEm0
757,Top200,United States,2017-01-04,158,Up,Ophelia,The Lumineers,164465.0,https://i.scdn.co/image/ab67616d00004851de1426b0549d42268a29ad9d,https://open.spotify.com/track/7bTwYGhBdSQ8vuXc76Xint,7bTwYGhBdSQ8vuXc76Xint
758,Top200,United States,2017-01-04,159,Down,Famous,Kanye West,164080.0,https://i.scdn.co/image/e57a2620d1e37e036dfca1ba3b20b3b312bc39b0,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,19a3JfW8BQwqHWUMbcqSx8
759,Top200,United States,2017-01-04,160,Down,Taped up Heart (feat. Clara Mae),KREAM,163891.0,https://i.scdn.co/image/ab67616d000048519e4c024fb45d7a2b84af90bd,https://open.spotify.com/track/26hcyzSE154xMZCbFdtInA,26hcyzSE154xMZCbFdtInA
760,Top200,United States,2017-01-04,161,Down,Hymn for the Weekend - Seeb Remix,Coldplay,163239.0,https://i.scdn.co/image/ab67616d00004851e42f212796979596843a7376,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,1OAiWI2oPmglaOiv9fdioU
761,Top200,United States,2017-01-04,162,Down,All I Know,The Weeknd,163130.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/0NWqNXBJTpXbkI5rPWNy3p,0NWqNXBJTpXbkI5rPWNy3p
762,Top200,United States,2017-01-04,163,Down,Wake Up Where You Are,State of Sound,162998.0,https://i.scdn.co/image/ab67616d00004851bb62bd19d2526cdac1e665ac,https://open.spotify.com/track/2s76aKBWKShlwPC4xTtEEE,2s76aKBWKShlwPC4xTtEEE
763,Top200,United States,2017-01-04,164,Down,Wyclef Jean,Young Thug,162928.0,https://i.scdn.co/image/ab67616d00004851d0c72291cd96834e199e1ff8,https://open.spotify.com/track/55OdqrG8WLmsYyY1jijD9b,55OdqrG8WLmsYyY1jijD9b
764,Top200,United States,2017-01-04,165,Down,My Way,Calvin Harris,162834.0,https://i.scdn.co/image/ab67616d000048518d12bc5e3ea5c9f4a967de32,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,1vvNmPOiUuyCbgWmtc6yfm
765,Top200,United States,2017-01-04,166,Up,Do What I Want,Lil Uzi Vert,161908.0,https://i.scdn.co/image/ab67616d000048512143db1c88358d70dd898aa3,https://open.spotify.com/track/4IWGnyOHDrVZEtPWfs4s7q,4IWGnyOHDrVZEtPWfs4s7q
766,Top200,United States,2017-01-04,167,Down,How Far I'll Go,Auli'i Cravalho,161313.0,https://i.scdn.co/image/d7dd6ccce3d94aaa061d9e305ed29a4c9cd7c623,https://open.spotify.com/track/6mb6lVLNrcUgLnEN8QnDJd,6mb6lVLNrcUgLnEN8QnDJd
767,Top200,United States,2017-01-04,168,Down,False Alarm,The Weeknd,160553.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/32lgtADX2cB9I4KFs1Y1py,32lgtADX2cB9I4KFs1Y1py
768,Top200,United States,2017-01-04,169,Up,Uber Everywhere,MadeinTYO,159824.0,https://i.scdn.co/image/ab67616d00004851da5e3b0c88879a32dc3f23b7,https://open.spotify.com/track/7zBPzAjKAqQpcv8F8GCq5s,7zBPzAjKAqQpcv8F8GCq5s
769,Top200,United States,2017-01-04,170,Down,Still Here,Drake,159499.0,https://i.scdn.co/image/ec714b177b77eedd97bcc4979f9b93c761bacc75,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,433P7tDcIAi6NLnf4Sh6tI
770,Top200,United States,2017-01-04,171,Down,oui,Jeremih,159395.0,https://i.scdn.co/image/dc6574705a8f31d5191bf750a97799914a94d9e0,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,0PJIbOdMs3bd5AT8liULMQ
771,Top200,United States,2017-01-04,172,Down,Attention,The Weeknd,159137.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/6pDVjCUA3B1vg9waKutAsv,6pDVjCUA3B1vg9waKutAsv
772,Top200,United States,2017-01-04,173,Down,Foldin Clothes,J. Cole,157023.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/77IAeEz8LEchPN8UNjaTJ2,77IAeEz8LEchPN8UNjaTJ2
773,Top200,United States,2017-01-04,174,Up,Miss You,James Hersey,156806.0,https://i.scdn.co/image/ab67616d00004851591d268a04f6fc54ad179a64,https://open.spotify.com/track/7of1slAJIWrXxP8ikAHxje,7of1slAJIWrXxP8ikAHxje
774,Top200,United States,2017-01-04,175,Up,'Till I Collapse,Eminem,156660.0,https://i.scdn.co/image/ab67616d00004851ccdb1982626f299b3b1d3efd,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT,6yr8GiTHWvFfi4o6Q5ebdT
775,Top200,United States,2017-01-04,176,Down,Sorry,Justin Bieber,155492.0,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,69bp2EbF7Q2rqc5N3ylezZ
776,Top200,United States,2017-01-04,177,Down,Hotline Bling,Drake,155409.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,2FBUoWkIuQXwayw2RNo5l6
777,Top200,United States,2017-01-04,178,Flat,Location,Khalid,154404.0,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,152lZdxL1OR0ZMW6KquMif
778,Top200,United States,2017-01-04,179,Up,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,153343.0,https://i.scdn.co/image/36440dfd440d23086573d62a32def35ecc42f111,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,5Z01UMMf7V1o0MzF86s6WJ
779,Top200,United States,2017-01-04,180,Flat,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,150765.0,https://i.scdn.co/image/ab67616d00004851e71dd15fc5bdefd5bff70452,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,3eze1OsZ1rqeXkKStNfTmi
780,Top200,United States,2017-01-04,181,Up,Wet Dreamz,J. Cole,150502.0,https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,6Ius4TC0L3cN74HT7ENE6e
781,Top200,United States,2017-01-04,182,Down,LUV,Tory Lanez,149947.0,https://i.scdn.co/image/31f9b64bda454305cb3c0f00f58816153e90529a,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,16Ah4QqH4mgYVXqfC4mdSd
782,Top200,United States,2017-01-04,183,Up,Unsteady,X Ambassadors,149047.0,https://i.scdn.co/image/49174cd8d2128143eadb6fa5af54764330b32ebb,https://open.spotify.com/track/7lGKEWMXVWWTt3X71Bv44I,7lGKEWMXVWWTt3X71Bv44I
783,Top200,United States,2017-01-04,184,Up,H.O.L.Y.,Florida Georgia Line,148165.0,https://i.scdn.co/image/edc3a84866acc208acb5dbca21f05dda9a7eae99,https://open.spotify.com/track/0BCy325UZyR9z0t0uxwn2N,0BCy325UZyR9z0t0uxwn2N
784,Top200,United States,2017-01-04,185,Down,Let It Go,James Bay,147948.0,https://i.scdn.co/image/abcbe01d6557c60388e976c9a535f26f73fcbf09,https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP,13HVjjWUZFaWilh2QUJKsP
785,Top200,United States,2017-01-04,186,New,Crazy Brazy,A$AP Mob,147523.0,https://i.scdn.co/image/ab67616d0000485130eaf29813f551d9188ad35a,https://open.spotify.com/track/59e7E2LMPZ2bhW5G6aCwX8,59e7E2LMPZ2bhW5G6aCwX8
786,Top200,United States,2017-01-04,187,Up,Versace on the Floor,Bruno Mars,146484.0,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,0kN8xEmgMW9mh7UmDYHlJP
787,Top200,United States,2017-01-04,188,Up,Antidote,Travis Scott,145990.0,https://i.scdn.co/image/ab67616d000048517433176f037e0ba14190c34f,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,1wHZx0LgzFHyeIZkUydNXq
788,Top200,United States,2017-01-04,189,New,Castro,Yo Gotti,145869.0,https://i.scdn.co/image/ab67616d00004851062b240b724cdc1d856e2d09,https://open.spotify.com/track/0rHJxNaQRMGK6Y4TUx3xRO,0rHJxNaQRMGK6Y4TUx3xRO
789,Top200,United States,2017-01-04,190,Up,No Type,Rae Sremmurd,145586.0,https://i.scdn.co/image/ab7b10a577970824322b95fd35410b754c4789e6,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,4scpF6J5uMBvoh6sFB7EL1
790,Top200,United States,2017-01-04,191,New,Look Alive,Rae Sremmurd,144431.0,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/2IGr3q6ljcpLvHDFLtI0yW,2IGr3q6ljcpLvHDFLtI0yW
791,Top200,United States,2017-01-04,192,Down,Really Really,Kevin Gates,143677.0,https://i.scdn.co/image/ab67616d000048519b78cdf77301fc50d06423b3,https://open.spotify.com/track/10I3CmmwT0BkOVhduDy53o,10I3CmmwT0BkOVhduDy53o
792,Top200,United States,2017-01-04,193,Up,Middle,DJ Snake,143601.0,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,4OZEu0Vwq0RB2LAq14v99n
793,Top200,United States,2017-01-04,194,Up,Childs Play,Drake,143323.0,https://i.scdn.co/image/ec714b177b77eedd97bcc4979f9b93c761bacc75,https://open.spotify.com/track/3NxAG2ni1lLa8RKL6a0INc,3NxAG2ni1lLa8RKL6a0INc
794,Top200,United States,2017-01-04,195,Down,She's Mine Pt. 2,J. Cole,143295.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/5rmcjZTrE9JR1YrbNZDFNW,5rmcjZTrE9JR1YrbNZDFNW
795,Top200,United States,2017-01-04,196,Up,everybody dies,J. Cole,142282.0,https://i.scdn.co/image/ccd3bf4beea7e1674f08b5c3596f44a06212068a,https://open.spotify.com/track/1wIQtB3UQ1TfjNMZZqO6eh,1wIQtB3UQ1TfjNMZZqO6eh
796,Top200,United States,2017-01-04,197,Down,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,141881.0,https://i.scdn.co/image/ab67616d00004851751a2e5da4333e86814026ba,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,0L7loeTIg6akW84aEQZpCT
797,Top200,United States,2017-01-04,198,Up,Ordinary Life,The Weeknd,141837.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/7lsYGc5H5DHktxO7gbB8bN,7lsYGc5H5DHktxO7gbB8bN
798,Top200,United States,2017-01-04,199,Down,Death of a Bachelor,Panic! At The Disco,141232.0,https://i.scdn.co/image/ab67616d0000485123152d9337d6c57b116ed13a,https://open.spotify.com/track/1BECwm5qkaBwlbfo4kpYx8,1BECwm5qkaBwlbfo4kpYx8
799,Top200,United States,2017-01-04,200,Down,Hello,Adele,140721.0,https://i.scdn.co/image/ab67616d000048514c3bbcff5e7248e415548f12,https://open.spotify.com/track/4sPmO7WMQUAf45kwMOtONw,4sPmO7WMQUAf45kwMOtONw
800,Top200,United States,2017-01-05,1,Flat,Bad and Boujee (feat. Lil Uzi Vert),Migos,1295592.0,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,4Km5HrUvYTaSUfiSGPJeQR
801,Top200,United States,2017-01-05,2,Flat,Fake Love,Drake,1179992.0,https://i.scdn.co/image/6dfd956b9331fa9ea1f47ebb95311951ed72b3db,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,343YBumqHu19cGoGARUTsd
802,Top200,United States,2017-01-05,3,Flat,Starboy,The Weeknd,1068015.0,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,5aAx2yezTd8zXrkmtKl66Z
803,Top200,United States,2017-01-05,4,Flat,Closer,The Chainsmokers,860364.0,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw
804,Top200,United States,2017-01-05,5,Flat,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,797763.0,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0
805,Top200,United States,2017-01-05,6,Flat,Black Beatles,Rae Sremmurd,763649.0,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,6fujklziTHa8uoM5OQSfIo
806,Top200,United States,2017-01-05,7,Up,Bounce Back,Big Sean,717011.0,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,0SGkqnVQo9KPytSri1H6cF
807,Top200,United States,2017-01-05,8,Flat,Caroline,Aminé,712329.0,https://i.scdn.co/image/ab67616d00004851a7f01ef25974c10cdbbd566e,https://open.spotify.com/track/5GFDrUTLGJix84sNhjCG0g,5GFDrUTLGJix84sNhjCG0g
808,Top200,United States,2017-01-05,9,Down,Bad Things (with Camila Cabello),Machine Gun Kelly,709544.0,https://i.scdn.co/image/d5f976093a4dcbc5ea9d4c04b414207f8bdce469,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,1PSBzsahR2AKwLJgx8ehBj
809,Top200,United States,2017-01-05,10,Flat,I Feel It Coming,The Weeknd,671286.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,5GXAXm5YOmYT0kL5jHvYBt
810,Top200,United States,2017-01-05,11,Flat,Broccoli (feat. Lil Yachty),DRAM,620755.0,https://i.scdn.co/image/ab67616d00004851f02a1575a59bd05998826351,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,7yyRTcZmCiyzzJlNzGC9Ol
811,Top200,United States,2017-01-05,12,Flat,Don't Wanna Know,Maroon 5,553115.0,https://i.scdn.co/image/ab67616d00004851eec1912bbc2ff74b8203fe5f,https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,5MFzQMkrl1FOOng9tq6R9r
812,Top200,United States,2017-01-05,13,Flat,Deja Vu,J. Cole,551644.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,6I6NX6tjGsxFAsIfGzY9lJ
813,Top200,United States,2017-01-05,14,Flat,Let Me Love You,DJ Snake,549044.0,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,4pdPtRcBmOSQDlJ3Fk945m
814,Top200,United States,2017-01-05,15,Flat,X (feat. Future),21 Savage,540024.0,https://i.scdn.co/image/ab67616d000048512dd1ac4a61495080ef8f78ca,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,6fwdbPMwP1zVStm8FybmkO
815,Top200,United States,2017-01-05,16,Up,Say You Won't Let Go,James Arthur,533469.0,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh
816,Top200,United States,2017-01-05,17,Down,24K Magic,Bruno Mars,520426.0,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,6b8Be6ljOzmkOmFslEb23P
817,Top200,United States,2017-01-05,18,Up,In the Name of Love,Martin Garrix,504902.0,https://i.scdn.co/image/ab67616d00004851923db3f255cd48a6d5783ebf,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,04DwTuZ2VBdJCCC5TROn7L
818,Top200,United States,2017-01-05,19,Up,One Dance,Drake,504230.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,1xznGGDReH1oQq0xzbwXa3
819,Top200,United States,2017-01-05,20,Up,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,496658.0,https://i.scdn.co/image/ab67616d000048516f3e9696889a2425338e0836,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,5uDASfU19gDxSjW8cnCaBp
820,Top200,United States,2017-01-05,21,Up,iSpy (feat. Lil Yachty),KYLE,486252.0,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2EEeOnHehOozLq4aS0n6SL
821,Top200,United States,2017-01-05,22,Up,No Heart,21 Savage,474146.0,https://i.scdn.co/image/ab67616d000048512dd1ac4a61495080ef8f78ca,https://open.spotify.com/track/4gmmRb6bZJffOOiww1JGTO,4gmmRb6bZJffOOiww1JGTO
822,Top200,United States,2017-01-05,23,Down,Party Monster,The Weeknd,473629.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,4F7A0DXBrmUAkp32uenhZt
823,Top200,United States,2017-01-05,24,Down,Side To Side,Ariana Grande,460724.0,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,4pLwZjInHj3SimIyN9SnOz
824,Top200,United States,2017-01-05,25,Down,Starving,Hailee Steinfeld,455268.0,https://i.scdn.co/image/ab67616d00004851612495ee5769c99125031be2,https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,1qOLh0tI7trd1zdDKxYZTe
825,Top200,United States,2017-01-05,26,Flat,Sneakin’,Drake,450379.0,https://i.scdn.co/image/8b1f6991ae1192e214374d14d918140d04dbd8a7,https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,4ckuS4Nj4FZ7i3Def3Br8W
826,Top200,United States,2017-01-05,27,Flat,"How Far I'll Go - From ""Moana""",Alessia Cara,429735.0,https://i.scdn.co/image/ab67616d00004851fb128b1eda22335050f584fe,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,5hYTyyh2odQKphUbMqc5gN
827,Top200,United States,2017-01-05,28,Up,Heathens,Twenty One Pilots,424343.0,https://i.scdn.co/image/ab67616d000048512ca3ba8f334ca5a5f0312efb,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,6i0V12jOa3mr6uu4WYhUBr
828,Top200,United States,2017-01-05,29,Down,All We Know,The Chainsmokers,422908.0,https://i.scdn.co/image/ab67616d00004851ff8d8c5662a96d41433e9ee1,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2rizacJSyD9S1IQUxUxnsK
829,Top200,United States,2017-01-05,30,Up,You Was Right,Lil Uzi Vert,421752.0,https://i.scdn.co/image/ab67616d000048518be07181aa935225a6f25d56,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,2ANLarE8yHVsLWW21nj79M
830,Top200,United States,2017-01-05,31,Down,Mercy,Shawn Mendes,410003.0,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,4TZy1wLyHec06pwgFYDh1a
831,Top200,United States,2017-01-05,32,Up,Call On Me - Ryan Riback Extended Remix,Starley,409940.0,https://i.scdn.co/image/dfd9b3164ad08cf7dce4cd24dc75abc25a1dfeb8,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,78rIJddV4X0HkNAInEcYde
832,Top200,United States,2017-01-05,33,Down,Scars To Your Beautiful,Alessia Cara,403651.0,https://i.scdn.co/image/5b9e5bd34ec840f07c8530e43a76b1b5e08d8b77,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,0prNGof3XqfTvNDxHonvdK
833,Top200,United States,2017-01-05,34,Flat,OOOUUU,Young M.A,398612.0,https://i.scdn.co/image/ab67616d0000485111042a73bbccc204ae394e58,https://open.spotify.com/track/7JYsArznYOjX2jsrT3UEnL,7JYsArznYOjX2jsrT3UEnL
834,Top200,United States,2017-01-05,35,Up,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,390849.0,https://i.scdn.co/image/ab67616d00004851e71dd15fc5bdefd5bff70452,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,0v9Wz8o0BT8DU38R4ddjeH
835,Top200,United States,2017-01-05,36,Down,Love Me Now,John Legend,387216.0,https://i.scdn.co/image/ab67616d00004851fa2ba77d93b08258827bd2d2,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,6nxQdXa1uAL0rY72wPZu89
836,Top200,United States,2017-01-05,37,Down,Neighbors,J. Cole,375767.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,0utlOiJy2weVl9WTkcEWHy
